#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
Total Carregado:#
5874 CONQUISTAS
DESATIVADAS#
5875 CONQUISTAS
ATIVADAS#
5876 Nota: Nem todos os arquivos modificados podem ser
verificados antes do inicio do jogo para
garantir que as Conquistas estejam ativadas.#
5877 Dispensar#
5878 Iniciar
Jogo Modificado#
5879 Novo Mod
do Workshop#
5880 Navegar
no Workshop#
5881 Abrir
Workshop#
5882 Navegue pelos mods criados pela comunidade e 'inscreva-se' para
baixar mods para uso.
Assinar enquanto Barony esta em execucao pode exigir
fechar o jogo para que o Steam comece a baixar.
Versao atual do jogo: #
5883 Seus itens do workshop
serao recarregados agora.#
5884 Ok#
5885 Cancelar#
5886 Criar Pasta
de Mod em Branco#
5887 Isso criara uma nova pasta de mod dentro do diretorio
Barony /mods/ com uma estrutura de arquivos em branco
e o arquivo preview.png padrao.#
5888 Insira um nome para a nova pasta#
5889 Confirmar#
5890 Cancelar#
5891 Erro: O nome da pasta nao pode
ficar em branco.#
5892 Nova pasta: '%s'
criada com sucesso!#
5893 Erro: Ja existe uma pasta
com o nome '%s'#
5894 Erro: Nao foi possivel criar a pasta
'%s'#
5895 Titulo#
5896 Descricao#
5897 ATUALIZAR MOD DO WORKSHOP#
5898 NOVO MOD DO WORKSHOP#
5899 Faca upload de uma pasta dentro do diretorio /mods/ para o seu mod.
Arquivos/tags podem ser alterados dentro deste menu apos a criacao.#
5900 Enviar uma atualizacao altera a versao do jogo marcada.
Escolher uma nova pasta ou alterar tags e opcional.#
5901 Pasta para Upload:#
5902 Nenhuma pasta selecionada#
5903 Escolher...#
5904 Erro: A pasta pai
deve ser "mods".#
5905 Erro: Nao foi possivel abrir a pasta:#
5906 Titulo:#
5907 Editar...#
5908 Isso pode ser editado mais tarde com um comprimento maior
na pagina do Steam Workshop apos a criacao.#
5909 Insira um titulo para este item#
5910 Confirmar#
5911 Cancelar#
5912 Para itens existentes, visite a
pagina do Workshop para fazer edicoes.#
5913 Descricao:#
5914 Insira uma descricao para este item#
5915 Para itens existentes, visite a
pagina do Workshop para fazer edicoes.#
5916 Tags:#
5917 Gerenciar no
Workshop#
5918 Voce pode visualizar e editar a maioria dos atributos do seu mod
diretamente na pagina do Workshop, como descricoes mais longas
com suporte a HTML, definir a visibilidade como publica
ou adicionar capturas de tela ao carrossel.
Se voce precisar editar a imagem de visualizacao ou arquivos modificados,
use a janela de upload aqui no jogo.#
5919 Abrir
Workshop#
5920 Seus itens do workshop
serao recarregados agora.#
5921 Enviar
Atualizacao#
5922 Enviar Novo
Mod do Workshop#
5923 Nenhum novo arquivo selecionado:
Apenas tags/versao serao modificadas.#
5924 Novos arquivos serao enviados e
tags/versao serao modificadas.#
5925 Prosseguir#
5926 Cancelar#
5927 Iniciando upload#
5928 Modificando item existente#
5929 Criando item#
5930 Aguardando atualizacao#
5931 Definindo titulo#
5932 Definindo descricao#
5933 Definindo tags#
5934 Preparando conteudo#
5935 Nota: Nenhuma imagem preview.png encontrada#
5936 Primeiro upload.#
5937 Item atualizado.#
5938 Enviando conteudo, isso pode levar
algum tempo.#
5939 Tempo esgotado durante o upload,
tentando novamente 1/3...#
5940 Tempo esgotado durante o upload,
tentando novamente 2/3...#
5941 Tempo esgotado durante o upload,
tentando novamente 3/3...#
5942 Tempo esgotado durante o upload,
tente novamente mais tarde.#
5943 Conteudo enviado com sucesso!#
5944 Erro desconhecido#
5945 Aguardando#
5946 Erro: Nao logado.#
5947 Erro: Nenhuma pasta de conteudo
selecionada para upload.#
5948 Erro: Nao foi possivel ler
a pasta de conteudo.#
5949 Iniciando upload#
5950 Por favor,
aguarde#
5951 Ver Item#
5952 Tentar
Upload Novamente#
5953 Codigo de erro: #
5954 DIFICULDADE PERSONALIZADA#
5955 Nenhum item do Workshop assinado encontrado.#
5956 Equipar#
5957 Largar#
5958 FEITICOS#
5959 Bau#
5960 Pegar Tudo#
5961 Nivel de Habilidade:#
5962 Atributo Associado:#
5963 Atacar#
5964 Furtividade#
5965 Lancar Feitico#
5966 Mapa#
5967 Registro#
5968 FICHA DO PERSONAGEM#
5969 OURO#
5970 Atacar#
5971 Usar#
5972 Lancar Feitico#
5973 Defender#
5974 Furtividade#
5975 Status do Personagem#
5976 Pausar Jogo#
5977 Lista de Feiticos#
5978 Ficha de Habilidades#
5979 Auto-organizar Inventario#
5980 Comandar NPC#
5981 Mostrar Comandos de NPC#
5982 Alternar NPCs#
5983 Abrir Mapa#
5984 Abrir Registro#
5985 Alternar Minimapa#
5986 Barra de Atalhos Esquerda#
5987 Barra de Atalhos Direita#
5988 Barra de Atalhos Cima / Selecionar#
5989 Barra de Atalhos Baixo / Cancelar#
5990 Proxima Dica de Interacao#
5991 Dica de Interacao Anterior#
5992 Expandir Dica do Inventario#
5993 Virada Rapida#
5994 Chat#
5995 Mover para Frente#
5996 Mover para Esquerda#
5997 Mover para Tras#
5998 Mover para Direita#
5999 Virar para Esquerda#
6000 Virar para Direita#
6001 Olhar para Cima#
6002 Olhar para Baixo#
6003 Captura de Tela#
6004 Slot da Barra de Atalhos 1#
6005 Slot da Barra de Atalhos 2#
6006 Slot da Barra de Atalhos 3#
6007 Slot da Barra de Atalhos 4#
6008 Slot da Barra de Atalhos 5#
6009 Slot da Barra de Atalhos 6#
6010 Slot da Barra de Atalhos 7#
6011 Slot da Barra de Atalhos 8#
6012 Slot da Barra de Atalhos 9#
6013 Slot da Barra de Atalhos 10#
6014 Padrao#
6015 Especialista#
6016 Classico#
6017 Minimo#
#6018 foi perdido anteriormente, entao esta sendo usado.
6019 Preencher Barra de Atalhos#
6020 Pre-carregar Arquivos de Musica#
6021 O pre-carregamento melhora o desempenho da reproducao, mas aumenta o uso da memoria do sistema. (Aplicado no proximo lancamento do jogo)#
6022 Temas de Feriado#
6023 Conteudo Festivo#
6024 Alternar conteudo tematico de feriado ligado ou desligado conforme desejado. Bah, humbug!#
6025 Creditos#
6026 Exibir#
6027 Ver creditos para conteudo de feriado.#
6028 Proxima
Pagina#
6029 Fechar#
#Scarony Barony Credits:
6030 caves00 - Among Us by Myuu
caves01 - Fatal Shrine by Myuu
caves02 - Tormented Souls by Myuu
citadel00 - Evil Returns by Myuu
citadel01 - Friday the 13th by Myuu
citadel02 - October 31st by Myuu#
6031 endgame - The Order's Theme by Myuu
herxboss - Soul Rail by Myuu
intermission - Echo by Myuu
intro - Ghost Town by Myuu
intro01 - Countdown by Myuu
intro02 - Untold Secrets by Myuu#
6032 labyrinth00 - Final Showdown by Myuu
labyrinth01 - Living in the Dark by Myuu
labyrinth02 - Silent Turmoil by Myuu
library - Countdown by Myuu
mines00 - Look Out by Myuu
mines01 - Haunted House by Myuu#
6033 mines02 - Nebula by Myuu
mines03 - Strange Vision by Myuu
mines04 - The Crypt by Myuu
minetown - Haunted By Screams by Myuu
minotaur00 - Run! by Myuu
minotaur01 - Cornered by Myuu#
6034 ruins00 - You're Next by Myuu
ruins01 - Into the Depths by Myuu
ruins02 - The Backrooms by Myuu
sanctum - Metamorphosis by Myuu
shop - Carnival Freaks by Myuu
swamp00 - Poltergeist by Myuu#
6035 swamp01 - Abyss by Myuu
swamp02 - Danger by Myuu
swamp03 - Growing Shadows
temple - Extinction by Myuu#
#Merry Barony credits:
6036 caves00 - Sleigh Bells by Myuu
caves01 - Deck the Halls by Myuu
caves02 - Snow Wonders by Myuu
citadel00 - Jingle Bells by Myuu
citadel01 - Underneath the Christmas Tree by Myuu
citadel02 - God Rest Ye Merry Gentlemen by Myuu#
6037 endgame - Disintegrating by Myuu
escape - Deck the Halls by Myuu
hell00 - Deck the Halls by Myuu
hell01 - Santa's Tricks by Myuu
hell02 - Winter Trouble by Myuu
herxboss - Krampus is Here by Myuu#
6038 intermission - Disintegrating by Myuu
introduction - Disintegrating by Myuu
labyrinth00 - Ice Land (Part 1) by Myuu
labyrinth01 - Holiday Macabre by Myuu
labyrinth02 - Disintegrating by Myuu
library - Santa's Tricks by Myuu#
6039 mines00 - Sleigh Bells by Myuu
mines01 - God Rest Ye Merry Gentlemen by Myuu
mines02 - Silent Night by Myuu
mines03 - Carol of the Bells by Myuu
mines04 - Angels We Have Heard on High by Myuu
minetown - Underneath the Christmas Tree by Myuu#
6040 minotaur00 - Krampus is Here by Myuu
minotaur01 - Deck the Halls by Myuu
ruins00 - Ice Land (Part 2) by Myuu
ruins01 - Winter Trouble by Myuu
ruins02 - Snow Wonders by Myuu
sanctum - Krampus is Here by Myuu#
6041 shop - Sleigh Bells by Myuu
swamp00 - Jingle Bells by Myuu
swamp01 - Rudolph the Red Nosed Reindeer by Myuu
swamp02 - Dance of the Sugar Plum Fairy by Myuu
swamp03 - What Child is This by Myuu
temple - Santa's Tricks by Myuu#
6042 underworld00 - Ice Land (Part 1) by Myuu
underworld01 - Deck the Halls by Myuu
underworld02 - Winter Trouble by Myuu
intro - God Rest Ye Merry Gentlemen by NaturesEye#
6043 Nenhum feriado ativo no momento.#
6044 Chamar#
6045 Empurrar item#
6046 Relaxar#
6047 Assombrar#
6048 Empurrar#
6049 Ver Roda#
6050 ESPECTAR#
6051 RESSUSCITAR COMO FANTASMA#
6052 Seu grupo foi aniquilado...#
6053 PERSONALIZAR REGRAS#
6054 SEMENTE PERSONALIZADA#
6055 Insira o nome da seed...#
6056 Nenhum#
6057 Aqui jaz
%s
Morte por: %s#
6058 Modo Sem Dinheiro ativo, coleta de ouro esta desativada!#
6059 Modo Sem Dinheiro desativado, coleta de ouro esta ativada.#
6060 O arquivo de salvamento do jogador nao e elegivel para a Conquista Sem Dinheiro. Reinicie o jogo para redefinir.#
6061 Nao foi possivel conectar aos placares de lideres globais.
Tente novamente mais tarde.#
6062 Top 100#
6063 Perto de mim#
6064 Vitorias#
6065 Derrotas#
6066 Melhores Pontuacoes#
6067 Melhores Tempos#
6068 Solo#
6069 Co-op#
6070 Humanos#
6071 Monstros#
6072 Normal#
6073 Hardcore#
6074 Aplicar
Filtro#
6075 Cidadela#
6076 Classico#
6077 Inferno#
6078 Filtros da Tabela de Lideres#
6079 Filtros da
Tabela de Lideres#
6080 Profundidade#
6081 O mimico se abre!#
6082 Espere! Isso e um mimico!#
6083 Voce tranca o mimico!#
6084 O mimico escapa da sua chave mestra!#
6085 O mimico come seu %s!#
6086 O %s te envenena!#
6087 Ei! Esse %s roubou seu %s!#
6088 Mas os oculos te protegem!#
6089 Seus oculos te protegem da explosao!#
6090 Os oculos nao fazem nada!#
6091 *tosse*#
6092 Seu chapeu esta escaldante!#
6093 ATQ#
6094 CA#
6095 POD#
6096 RES#
6097 RGN#
6098 PESO#
6099 Erro: Nao foi possivel carregar o arquivo de salvamento: "%s".
Codigo de erro: %d
Nao foi possivel verificar se o DLC necessario esta instalado
para carregar este arquivo de salvamento.
Verifique se o DLC esta instalado corretamente e
reinicie o jogo para tentar novamente.#
6100 Nao foi possivel verificar se o DLC esta instalado
para carregar seu arquivo de salvamento correspondente.#
6101 Voce cumpriu sua recompensa por %d ouro!#
6102 Voce nao conseguiu terminar seu alvo de recompensa.#
6103 Modificador de Efeitos:#
6104 Seu tiro pega o %s desprevenido!#
6105 Seu tiro pega %s desprevenido!#
6106 / 100 XP#
6107 XP#
6108 Voce ainda nao tem nenhuma
entrada nesta tabela de lideres
para encontrar pontuacoes proximas.#
6109 Nota: Este desafio termina em breve!
Termine antes do tempo de expiracao
para entrar nas tabelas de lideres!#
6110 Desafio
Um Tiro#
6111 Desafio
Ilimitado#
6112 Desafio
de Evento#
6113 Verificando conectividade#
6114 Nao foi possivel carregar desafios.
Por favor, tente novamente mais tarde.#
6115 Nao foi possivel carregar o desafio.
Por favor, tente novamente mais tarde.#
6116 Atualizacao de evento em andamento.
Por favor, tente novamente em alguns minutos.#
6117 Desafios estao atualmente
indisponiveis.#
6118 Proximo
Evento:#
6119 EVENTOS DE SEMENTE#
6120 Uma chance de entrar nas
tabelas de lideres! Jogo local apenas.#
6121 Enfrente masmorras semanais definidas!
Para solo e multijogador.#
6122 Variedade de eventos com reviravoltas a cada fim de semana!
Para solo e multijogador.#
6123 Arquivos de salvamento nao correspondem.
Incompatibilidade de LID.#
6124 O lobby que voce entrou nao esta hospedando
o desafio selecionado.#
6125 Voce ja enviou uma tentativa
para este desafio!
Voce pode jogar este desafio novamente, mas sua
pontuacao na tabela de lideres nao mudara.
Voce ainda gostaria de jogar este desafio novamente?#
6126 O DLC Myths & Outcasts e necessario
para jogar este desafio novamente!
#
6127 O DLC Legends & Pariahs e necessario
para jogar este desafio novamente!
#
6128 Tabelas de Lideres Atualizadas!#
6129 Nao foi possivel entrar no lobby.
O desafio escolhido nao
corresponde ao desafio do host.#
6130 Nao foi possivel entrar no lobby.
Entrar em desafios nao e
suportado.#
6131 Eventos de seed requerem que os mods
sejam descarregados antes de comecar.#
6132 O lobby requer que os mods sejam
descarregados antes de entrar.#
6133 O arquivo de salvamento requer que os mods sejam
descarregados antes de carregar.#
6134 
Nova classificacao alcancada para as
tabelas de lideres de
%s!#
6135 Mudar de classe nao e
permitido neste desafio!#
6136 Mudar de raca nao e
permitido neste desafio!#
6137 CONQUISTAS DESATIVADAS
(EVENTO DE DESAFIO)#
6138 CONQUISTAS DESATIVADAS (EVENTO DE DESAFIO)#
6139 Evento de Desafio!#
#Configuracoes de modo de audio
6140 Configuracao#
6141 Padrao#
6142 Bruto#
6143 Mono#
6144 Estereo#
6145 Quad#
6146 Som Surround#
6147 Som Surround 5.1#
6148 Som Surround 7.1#
6149 Som Surround 7.1.4#
6150 A configuracao de alto-falante desejada.#
6151 Nenhuma pontuacao encontrada com o filtro atual.
Tente diferentes filtros de tabela de lideres
para ver mais resultados.#
6152 falha no desafio.#
6153 Desafio#
6154 Progresso do Desafio#
6155 Contagem de Mortes do Grupo#
6156 Desafio Completo!#
6157 Moveis Destruidos#
6158 Detalhes:#
6159 Raca:#
6160 Classe:#
6161 Qualquer#
6162 Modo de Jogo:#
6163 Evento Ativo:#
6164 Habilidades:#
6165 Abram Caminho Para
%s
o Destruidor!#
6166 Tremei Diante de
%s
o Matador!#
6167 Sair aqui nao conta para
sua tentativa de pontuacao One-Shot.#
6168 Sair agora encerrara esta corrida e
submetera como sua pontuacao One-Shot.#
6169 Novos Eventos de Seed Disponiveis!#
6170 
Visite o menu de Eventos de Seed
para participar.#
6171 Desbloqueie a Conquista:
"%s"
para jogar com esta combinacao de classes.#
6200 FIM#
